10,106b72fa
34978ec,24422bb0
34978f0,ac450004
34978f4,ac460008
34978f8,ac47000c
34978fc,c107ba0
3497900,69c02
3497904,409025
3497908,c107b85
349790c,402025
3497910,408825
3497914,2402007c
3497918,16620002
349791c,2402ffa4
3497920,a20201b4
3497924,c105c5a
3497928,27a40028
349792c,3c028043
3497930,90532bba
3497934,3c028040
3497938,a0530025
349793c,82220014
3497940,440003c
3497944,2203825
3497948,3c028043
349794c,ac402bc0
3497950,24020001
3497954,a2020116
3497958,3c068043
349795c,24c62bb0
3497960,2602825
3497964,c105ddc
3497968,2402025
349796c,3c028040
3497970,94440c9a
3497974,82220014
3497978,28430003
349797c,54600007
3497980,24044803
3497984,2442ffed
3497988,304200ff
349798c,2c420002
3497990,10400003
3497994,3c028040
3497998,24044803
349799c,3c028040
34979a0,90420024
34979a4,10530018
34979a8,24060004
34979ac,2402000f
34979b0,a602014a
34979b4,24020023
34979b8,a6020144
34979bc,a60000b8
34979c0,ae000068
34979c4,ae000060
34979c8,ae00006c
34979cc,3c028041
34979d0,24422b60
34979d4,ae02013c
34979d8,3c058010
34979dc,24a243a8
34979e0,afa20014
34979e4,24a743a0
34979e8,afa70010
34979ec,24a54394
34979f0,3c02800c
34979f4,3442806c
34979f8,40f809
34979fc,2404483b
3497a00,10000036
3497a04,24020001
3497a08,3c058010
3497a0c,24a243a8
3497a10,afa20014
3497a14,24a743a0
3497a18,afa70010
3497a1c,3c02800c
3497a20,3442806c
3497a24,40f809
3497a28,24a54394
3497a2c,1000002b
3497a30,24020003
3497a34,3c02800c
3497a38,244269a0
3497a3c,40f809
3497a40,24040039
3497a44,3c028040
3497a48,90450024
3497a4c,b32826
3497a50,5282b
3497a54,c107b94
3497a58,2202025
3497a5c,3025
3497a60,402825
3497a64,3c04801c
3497a68,3c02800d
3497a6c,3442ce14
3497a70,40f809
3497a74,348484a0
3497a78,2402000f
3497a7c,a602014a
3497a80,24020023
3497a84,a6020144
3497a88,a6000142
3497a8c,a60000b8
3497a90,ae000068
3497a94,ae000060
3497a98,ae00006c
3497a9c,3c02801d
3497aa0,3442aa30
3497aa4,2403000a
3497aa8,a4430110
3497aac,3c028041
3497ab0,24425b50
3497ab4,ae02013c
3497ab8,2203825
3497abc,3c068043
3497ac0,24c62bb0
3497ac4,2602825
3497ac8,c105ddc
3497acc,2402025
3497ad0,10000002
3497ad4,24020001
3497ad8,24020002
3497adc,8fbf0044
3497ae0,8fb30040
3497ae4,8fb2003c
3497ae8,8fb10038
3497aec,8fb00034
3497af0,3e00008
3497af4,27bd0048
3497af8,27bdffc8
3497afc,afbf0034
3497b00,afb30030
3497b04,afb2002c
3497b08,afb10028
3497b0c,afb00024
3497b10,809025
3497b14,3825
3497b18,3025
3497b1c,802825
3497b20,c1057cc
3497b24,27a40010
3497b28,8fa20010
3497b2c,8fa30014
3497b30,431025
3497b34,54400003
3497b38,93b3001a
3497b3c,3c028040
3497b40,90530024
3497b44,8fa40010
3497b48,8fa50014
3497b4c,8fa60018
3497b50,c107ba0
3497b54,8fa7001c
3497b58,408025
3497b5c,c107b85
3497b60,402025
3497b64,408825
3497b68,ae400134
3497b6c,3c028040
3497b70,a0530025
3497b74,3c028040
3497b78,90450024
3497b7c,b32826
3497b80,5282b
3497b84,c107b94
3497b88,2202025
3497b8c,3025
3497b90,402825
3497b94,3c04801c
3497b98,3c02800d
3497b9c,3442ce14
3497ba0,40f809
3497ba4,348484a0
3497ba8,2203825
3497bac,27a60010
3497bb0,2602825
3497bb4,c105ddc
3497bb8,2002025
3497bbc,8fbf0034
3497bc0,8fb30030
3497bc4,8fb2002c
3497bc8,8fb10028
3497bcc,8fb00024
3497bd0,3e00008
3497bd4,27bd0038
3497bd8,27bdffe8
3497bdc,afbf0014
3497be0,afb00010
3497be4,3c028011
3497be8,3442a5d0
3497bec,94500eec
3497bf0,32100002
3497bf4,1600000c
3497bf8,3c028040
3497bfc,90421dd9
3497c00,50400004
3497c04,3c028011
3497c08,c10593c
3497c0c,24040002
3497c10,3c028011
3497c14,3442a5d0
3497c18,94430eec
3497c1c,34630002
3497c20,a4430eec
3497c24,3c028040
3497c28,90431dd9
3497c2c,14600002
3497c30,24020001
3497c34,10102b
3497c38,8fbf0014
3497c3c,8fb00010
3497c40,3e00008
3497c44,27bd0018
3497c48,27bdffd0
3497c4c,afbf002c
3497c50,a7a00020
3497c54,3c06ff05
3497c58,24070002
3497c5c,c105790
3497c60,27a40010
3497c64,8fa40010
3497c68,8fa50014
3497c6c,8fa60018
3497c70,c107ba0
3497c74,8fa7001c
3497c78,402025
3497c7c,2402000c
3497c80,10820007
3497c84,2402003b
3497c88,14820009
3497c8c,3c028011
3497c90,3442a5d0
3497c94,24030007
3497c98,10000005
3497c9c,a043007b
3497ca0,3c028011
3497ca4,3442a5d0
3497ca8,24030008
3497cac,a043007b
3497cb0,c107b85
3497cb8,93a3001a
3497cbc,3c048040
3497cc0,a0830025
3497cc4,3c048040
3497cc8,90850024
3497ccc,a32826
3497cd0,5282b
3497cd4,c107b94
3497cd8,402025
3497cdc,3025
3497ce0,402825
3497ce4,3c04801c
3497ce8,3c02800d
3497cec,3442ce14
3497cf0,40f809
3497cf4,348484a0
3497cf8,8fbf002c
3497cfc,3e00008
3497d00,27bd0030
3497d10,9082000b
3497d14,1440000d
3497d18,94830004
3497d1c,94820006
3497d20,620018
3497d24,9082000c
3497d28,1812
3497d34,620018
3497d38,1812
3497d3c,317c2
3497d40,431021
3497d44,3e00008
3497d48,21043
3497d4c,94820006
3497d50,620018
3497d54,9082000c
3497d58,1812
3497d64,620018
3497d68,1012
3497d6c,3e00008
3497d74,27bdffe8
3497d78,afbf0014
3497d7c,afb00010
3497d80,c105f44
3497d84,808025
3497d88,96030008
3497d8c,620018
3497d90,1012
3497d94,8fbf0014
3497d98,8fb00010
3497d9c,3e00008
3497da0,27bd0018
3497da4,27bdff98
3497da8,afbf0064
3497dac,afb60060
3497db0,afb5005c
3497db4,afb40058
3497db8,afb30054
3497dbc,afb20050
3497dc0,afb1004c
3497dc4,afb00048
3497dc8,808025
3497dcc,a02025
3497dd0,c0a825
3497dd4,94a20006
3497dd8,470018
3497ddc,9012
3497de0,90b4000b
3497de4,16800049
3497de8,94b10004
3497dec,90b4000a
3497df0,14a540
3497df4,3c0200e0
3497df8,282a024
3497dfc,119842
3497e00,2662ffff
3497e04,30420fff
3497e08,541025
3497e0c,3c03fd08
3497e10,431025
3497e14,afa20010
3497e18,c105f44
3497e1c,8cb60000
3497e20,550018
3497e24,1012
3497e28,2c2b021
3497e2c,afb60014
3497e30,26620007
3497e34,21180
3497e38,3c030003
3497e3c,3463fe00
3497e40,431024
3497e44,541025
3497e48,3c03f508
3497e4c,431825
3497e50,afa30018
3497e54,3c050700
3497e58,afa5001c
3497e5c,3c03e600
3497e60,afa30020
3497e64,afa00024
3497e68,3c03f400
3497e6c,afa30028
3497e70,2631ffff
3497e74,118880
3497e78,3231ffff
3497e7c,2652ffff
3497e80,129080
3497e84,32520ffc
3497e88,111ac0
3497e8c,3c0400ff
3497e90,3484f000
3497e94,641824
3497e98,721825
3497e9c,651825
3497ea0,afa3002c
3497ea4,3c03e700
3497ea8,afa30030
3497eac,afa00034
3497eb0,3c03f500
3497eb4,431025
3497eb8,afa20038
3497ebc,afa0003c
3497ec0,3c02f200
3497ec4,afa20040
3497ec8,118b00
3497ecc,2248824
3497ed0,2328825
3497ed4,afb10044
3497ed8,27a20010
3497edc,27a60048
3497ee0,8e030008
3497ee4,24640008
3497ee8,ae040008
3497eec,8c450004
3497ef0,8c440000
3497ef4,ac650004
3497ef8,24420008
3497efc,1446fff8
3497f00,ac640000
3497f04,1000004e
3497f08,8fbf0064
3497f0c,90b3000a
3497f10,139d40
3497f14,3c0200e0
3497f18,2629824
3497f1c,1414c0
3497f20,3c030018
3497f24,431024
3497f28,2629825
3497f2c,2622ffff
3497f30,30420fff
3497f34,531025
3497f38,3c03fd00
3497f3c,431025
3497f40,afa20010
3497f44,c105f44
3497f48,8cb60000
3497f4c,550018
3497f50,1012
3497f54,2c2b021
3497f58,afb60014
3497f5c,2e820002
3497f60,10400003
3497f64,24030010
3497f68,24030004
3497f6c,2831804
3497f70,710018
3497f74,1012
3497f78,2442003f
3497f7c,21fc3
3497f80,3063003f
3497f84,621821
3497f88,318c0
3497f8c,3c020003
3497f90,3442fe00
3497f94,621824
3497f98,731825
3497f9c,3c02f500
3497fa0,621825
3497fa4,afa30018
3497fa8,3c040700
3497fac,afa4001c
3497fb0,3c02e600
3497fb4,afa20020
3497fb8,afa00024
3497fbc,3c02f400
3497fc0,afa20028
3497fc4,2622ffff
3497fc8,21380
3497fcc,3c0500ff
3497fd0,34a5f000
3497fd4,451024
3497fd8,2652ffff
3497fdc,129080
3497fe0,32520ffc
3497fe4,521025
3497fe8,442025
3497fec,afa4002c
3497ff0,3c04e700
3497ff4,afa40030
3497ff8,afa00034
3497ffc,afa30038
3498000,afa0003c
3498004,3c03f200
3498008,afa30040
349800c,afa20044
3498010,27a20010
3498014,27a60048
3498018,8e030008
349801c,24640008
3498020,ae040008
3498024,8c450004
3498028,8c440000
349802c,ac650004
3498030,24420008
3498034,1446fff8
3498038,ac640000
349803c,8fbf0064
3498040,8fb60060
3498044,8fb5005c
3498048,8fb40058
349804c,8fb30054
3498050,8fb20050
3498054,8fb1004c
3498058,8fb00048
349805c,3e00008
3498060,27bd0068
3498064,27bdff80
3498068,afbf007c
349806c,afbe0078
3498070,afb70074
3498074,afb60070
3498078,afb5006c
349807c,afb40068
3498080,afb30064
3498084,afb20060
3498088,afb1005c
349808c,afb00058
3498090,808025
3498094,a02025
3498098,afa60088
349809c,afa7008c
34980a0,87a20092
34980a4,afa2004c
34980a8,87b10096
34980ac,87b3009a
34980b0,94b20004
34980b4,121280
34980b8,16200002
34980bc,51001a
34980c0,7000d
34980c4,1012
34980c8,afa20050
34980cc,94b40006
34980d0,141280
34980d4,16600002
34980d8,53001a
34980dc,7000d
34980e0,1012
34980e4,afa20054
34980e8,90b7000a
34980ec,17bd40
34980f0,3c0200e0
34980f4,2e2b824
34980f8,90b6000b
34980fc,2ec20002
3498100,10400002
3498104,2c0f025
3498108,241e0002
349810c,33de00ff
3498110,1eacc0
3498114,3c020018
3498118,2a2a824
349811c,2b7a825
3498120,3c02fd00
3498124,2a21025
3498128,afa20010
349812c,8c820000
3498130,c105f44
3498134,afa20048
3498138,8fa30088
349813c,430018
3498140,8fa20048
3498144,1812
3498148,431021
349814c,afa20014
3498150,3c02f500
3498154,2a2a825
3498158,afb50018
349815c,3c020700
3498160,afa2001c
3498164,3c02e600
3498168,afa20020
349816c,afa00024
3498170,3c02f300
3498174,afa20028
3498178,24020004
349817c,2c22004
3498180,2540018
3498184,1812
3498188,24630001
3498190,640018
3498194,1812
3498198,2463ffff
349819c,3c21004
34981a0,14400002
34981a4,62001a
34981a8,7000d
34981ac,1012
34981b0,2442ffff
34981b4,21300
34981b8,3c0300ff
34981bc,3463f000
34981c0,431024
34981c4,2440018
34981c8,2812
34981cc,28a60041
34981d0,14c0000b
34981d4,24030800
34981d8,51fc3
34981dc,3063003f
34981e0,651821
34981e4,31983
34981e8,246507ff
34981ec,14600002
34981f0,a3001a
34981f4,7000d
34981f8,1812
34981fc,30630fff
3498200,431025
3498204,3c030700
3498208,431025
349820c,afa2002c
3498210,3c02e700
3498214,afa20030
3498218,afa00034
349821c,161cc0
3498220,3c020018
3498224,621824
3498228,2ed60002
349822c,16c00002
3498230,771825
3498234,24040010
3498238,2440018
349823c,2012
3498240,2484003f
3498244,417c3
3498248,3042003f
349824c,441021
3498250,210c0
3498254,3c040003
3498258,3484fe00
349825c,441024
3498260,431025
3498264,3c03f500
3498268,431025
349826c,afa20038
3498270,afa0003c
3498274,3c02f200
3498278,afa20040
349827c,2642ffff
3498280,21380
3498284,3c0300ff
3498288,3463f000
349828c,431024
3498290,2694ffff
3498294,14a080
3498298,32940ffc
349829c,541025
34982a0,afa20044
34982a4,27a20010
34982a8,27a60048
34982ac,8e030008
34982b0,24640008
34982b4,ae040008
34982b8,8c450004
34982bc,8c440000
34982c0,ac650004
34982c4,24420008
34982c8,1446fff8
34982cc,ac640000
34982d0,8fa2008c
34982d4,2221021
34982d8,21380
34982dc,3c0300ff
34982e0,3463c000
34982e4,431024
34982e8,8fa5004c
34982ec,2659821
34982f0,139880
34982f4,32730ffc
34982f8,531025
34982fc,3c04e400
3498300,441025
3498304,afa20010
3498308,8fa2008c
349830c,21380
3498310,431024
3498314,51880
3498318,30630ffc
349831c,431025
3498320,afa20014
3498324,3c02e100
3498328,afa20018
349832c,afa0001c
3498330,3c02f100
3498334,afa20020
3498338,8fa20050
349833c,21400
3498340,97a30056
3498344,431025
3498348,afa20024
349834c,27a20010
3498350,27a60028
3498354,8e030008
3498358,24640008
349835c,ae040008
3498360,8c450004
3498364,8c440000
3498368,ac650004
349836c,24420008
3498370,1446fff8
3498374,ac640000
3498378,8fbf007c
349837c,8fbe0078
3498380,8fb70074
3498384,8fb60070
3498388,8fb5006c
349838c,8fb40068
3498390,8fb30064
3498394,8fb20060
3498398,8fb1005c
349839c,8fb00058
34983a0,3e00008
34983a4,27bd0080
34983a8,27bdff88
34983ac,afbf0074
34983b0,afbe0070
34983b4,afb7006c
34983b8,afb60068
34983bc,afb50064
34983c0,afb40060
34983c4,afb3005c
34983c8,afb20058
34983cc,afb10054
34983d0,afb00050
34983d4,afa60080
34983d8,87b6008a
34983dc,87b1008e
34983e0,90a2000b
34983e4,144000ab
34983e8,87b40092
34983ec,808025
34983f0,a09025
34983f4,e09825
34983f8,94a20004
34983fc,21280
3498400,16200002
3498404,51001a
3498408,7000d
349840c,b812
3498410,94a20006
3498414,21280
3498418,16800002
349841c,54001a
3498420,7000d
3498424,1012
3498428,afa20048
349842c,8c820008
3498430,24430008
3498434,ac830008
3498438,3c03e700
349843c,ac430000
3498440,ac400004
3498444,8c820008
3498448,24430008
349844c,ac830008
3498450,3c03fc30
3498454,34639661
3498458,ac430000
349845c,3c03552e
3498460,3463ff7f
3498464,ac430004
3498468,8c820008
349846c,24430008
3498470,ac830008
3498474,3c03fb00
3498478,ac430000
349847c,240300ff
3498480,ac430004
3498484,90b5000a
3498488,15ad40
349848c,3c0200e0
3498490,2a2a824
3498494,3c02fd10
3498498,2a21025
349849c,afa20010
34984a0,8cbe0000
34984a4,c105f44
34984a8,a02025
34984ac,8fa30080
34984b0,430018
34984b4,1012
34984b8,3c2f021
34984bc,afbe0014
34984c0,3c02f510
34984c4,2a21025
34984c8,afa20018
34984cc,3c020708
34984d0,24420200
34984d4,afa2001c
34984d8,3c02e600
34984dc,afa20020
34984e0,afa00024
34984e4,3c02f300
34984e8,afa20028
34984ec,96430004
34984f0,96440006
34984f4,830018
34984f8,1012
34984fc,21080
3498500,24450003
3498504,217c3
3498508,3042000f
349850c,451021
3498510,21103
3498514,2442ffff
3498518,21300
349851c,3c0500ff
3498520,34a5f000
3498524,451024
3498528,32880
349852c,28670011
3498530,14e00008
3498534,24060800
3498538,33102
349853c,24c707ff
3498540,14c00002
3498544,e6001a
3498548,7000d
349854c,3012
3498550,30c60fff
3498554,461025
3498558,3c060700
349855c,461025
3498560,afa2002c
3498564,3c02e700
3498568,afa20030
349856c,afa00034
3498570,24a2003f
3498574,210c0
3498578,3c050003
349857c,34a5fe00
3498580,451024
3498584,551025
3498588,3c05f500
349858c,451025
3498590,afa20038
3498594,3c020008
3498598,24420200
349859c,afa2003c
34985a0,3c02f200
34985a4,afa20040
34985a8,2462ffff
34985ac,21380
34985b0,3c0300ff
34985b4,3463f000
34985b8,431024
34985bc,2484ffff
34985c0,42080
34985c4,30840ffc
34985c8,441025
34985cc,afa20044
34985d0,27a20010
34985d4,27a60048
34985d8,8e030008
34985dc,24640008
34985e0,ae040008
34985e4,8c450004
34985e8,8c440000
34985ec,ac650004
34985f0,24420008
34985f4,14c2fff8
34985f8,ac640000
34985fc,2331021
3498600,21380
3498604,3c0300ff
3498608,3463c000
349860c,431024
3498610,296a021
3498614,14a080
3498618,32940ffc
349861c,541025
3498620,3c04e400
3498624,441025
3498628,afa20010
349862c,139b80
3498630,2639824
3498634,16b080
3498638,32d60ffc
349863c,2769825
3498640,afb30014
3498644,3c02e100
3498648,afa20018
349864c,afa0001c
3498650,3c02f100
3498654,afa20020
3498658,17bc00
349865c,97a2004a
3498660,2e2b825
3498664,afb70024
3498668,27a20010
349866c,27a60028
3498670,8e030008
3498674,24640008
3498678,ae040008
349867c,8c450004
3498680,8c440000
3498684,ac650004
3498688,24420008
349868c,1446fff8
3498690,ac640000
3498694,8fbf0074
3498698,8fbe0070
349869c,8fb7006c
34986a0,8fb60068
34986a4,8fb50064
34986a8,8fb40060
34986ac,8fb3005c
34986b0,8fb20058
34986b4,8fb10054
34986b8,8fb00050
34986bc,3e00008
34986c0,27bd0078
34986c4,27bdffe0
34986c8,8fa80030
34986cc,8fa20034
34986d0,8faa0038
34986d4,94a30004
34986d8,31a80
34986dc,14400002
34986e0,62001a
34986e4,7000d
34986e8,4812
34986ec,94a30006
34986f0,471021
34986f4,21380
34986f8,3c0b00ff
34986fc,356bf000
3498700,4b1024
3498704,1482821
3498708,52880
349870c,30a50fff
3498710,451025
3498714,3c05e400
3498718,451025
349871c,afa20000
3498720,73b80
3498724,eb3824
3498728,84080
349872c,31080fff
3498730,e83825
3498734,afa70004
3498738,3c02e100
349873c,afa20008
3498740,660018
3498744,1012
3498748,21140
349874c,3042ffff
3498750,afa2000c
3498754,3c02f100
3498758,afa20010
349875c,31a80
3498760,15400002
3498764,6a001a
3498768,7000d
349876c,1012
3498770,3042ffff
3498774,94c00
3498778,491025
349877c,afa20014
3498780,afbd0018
3498784,27a50018
3498788,8c820008
349878c,24430008
3498790,ac830008
3498794,8fa30018
3498798,8c670004
349879c,8c660000
34987a0,ac470004
34987a4,ac460000
34987a8,24620008
34987ac,1445fff6
34987b0,afa20018
34987b4,3e00008
34987b8,27bd0020
34987bc,3c028044
34987c0,3e00008
34987c4,a040d1e0
34987c8,3c028044
34987cc,9044d1e0
34987d0,30840001
34987d4,3c038045
34987d8,34028000
34987dc,ac62d1f0
34987e0,423c0
34987e4,3c028044
34987e8,2442d1e8
34987ec,441021
34987f0,2463d1f0
34987f4,ac620004
34987f8,3e00008
34987fc,ac620008
3498800,27bdfed8
3498804,afbf0124
3498808,afb00120
349880c,3c02801c
3498810,344284a0
3498814,8c500000
3498818,3c028045
349881c,2443d1f0
3498820,8c640008
3498824,8c630004
3498828,833023
349882c,8c47d1f0
3498830,e6102b
3498834,1040000f
3498838,3c028045
349883c,3c028045
3498840,8c42d1fc
3498844,afa20018
3498848,afa30014
349884c,afa40010
3498850,3c058043
3498854,24a58f94
3498858,c0339ed
349885c,27a40020
3498860,27a50020
3498864,3c048043
3498868,c02bd59
349886c,24848fc0
3498870,3c028045
3498874,2442d1f0
3498878,8c430008
349887c,24640008
3498880,ac440008
3498884,3c04df00
3498888,ac640000
349888c,ac600004
3498890,8c430004
3498894,8e0202b0
3498898,24440008
349889c,ae0402b0
34988a0,3c04de00
34988a4,ac440000
34988a8,ac430004
34988ac,3c038044
34988b0,9062d1e0
34988b4,24420001
34988b8,a062d1e0
34988bc,8fbf0124
34988c0,8fb00120
34988c4,3e00008
34988c8,27bd0128
34988cc,27bdff98
34988d0,afbf0064
34988d4,afb10060
34988d8,afb0005c
34988dc,3c028044
34988e0,a040d1e0
34988e4,afa00010
34988e8,3c0201a0
34988ec,24422000
34988f0,afa20014
34988f4,3c110003
34988f8,362295c0
34988fc,afa20018
3498900,c10a00c
3498904,27a40010
3498908,afa0001c
349890c,3c020084
3498910,24426000
3498914,afa20020
3498918,3402b400
349891c,afa20024
3498920,c10a00c
3498924,27a4001c
3498928,afa00028
349892c,3c02007b
3498930,3442d000
3498934,afa2002c
3498938,3c100008
349893c,361088a0
3498940,afb00030
3498944,c10a00c
3498948,27a40028
349894c,afa00034
3498950,3c0201a3
3498954,3442c000
3498958,afa20038
349895c,24023b00
3498960,afa2003c
3498964,c10a00c
3498968,27a40034
349896c,afa00040
3498970,3c020085
3498974,3442e000
3498978,afa20044
349897c,24021d80
3498980,afa20048
3498984,c10a00c
3498988,27a40040
349898c,afa0004c
3498990,3c020092
3498994,34428000
3498998,afa20050
349899c,24024580
34989a0,afa20054
34989a4,c10a00c
34989a8,27a4004c
34989ac,8fa20010
34989b0,2631a300
34989b4,518821
34989b8,3c038043
34989bc,ac71e740
34989c0,24422980
34989c4,3c038043
34989c8,ac62e730
34989cc,8fa20028
34989d0,3c038043
34989d4,ac62e720
34989d8,3c038043
34989dc,8fa4001c
34989e0,ac64e710
34989e4,3c048043
34989e8,3c038043
34989ec,246396c8
34989f0,ac83e6f0
34989f4,3c048043
34989f8,3c038043
34989fc,2463b390
3498a00,ac83e6e0
3498a04,2610f7a0
3498a08,501021
3498a0c,3c038043
3498a10,ac62e6d0
3498a14,8fa20034
3498a18,24441e00
3498a1c,3c038043
3498a20,ac64e6c0
3498a24,24443040
3498a28,3c038043
3498a2c,ac64e6b0
3498a30,244435c0
3498a34,3c038043
3498a38,ac64e6a0
3498a3c,8fa30040
3498a40,24631980
3498a44,3c048043
3498a48,ac83e690
3498a4c,3c038043
3498a50,ac62e680
3498a54,24422940
3498a58,3c038043
3498a5c,ac62e670
3498a60,8fa2004c
3498a64,24423f80
3498a68,3c038043
3498a6c,ac62e660
3498a70,3c118043
3498a74,c105f5d
3498a78,2624e700
3498a7c,408025
3498a80,c109ffd
3498a84,402025
3498a88,104fc2
3498a8c,1304821
3498a90,2a100002
3498a94,16000018
3498a98,ae22e700
3498a9c,94843
3498aa0,3c038043
3498aa4,24639ec8
3498aa8,2025
3498aac,3025
3498ab0,2204025
3498ab4,2407fff0
3498ab8,8d05e700
3498abc,a42821
3498ac0,90620000
3498ac4,21102
3498ac8,471025
3498acc,a0a20000
3498ad0,8d02e700
3498ad4,441021
3498ad8,90650000
3498adc,a72825
3498ae0,a0450001
3498ae4,24c60001
3498ae8,24630001
3498aec,c9102a
3498af0,1440fff1
3498af4,24840002
3498af8,8fbf0064
3498afc,8fb10060
3498b00,8fb0005c
3498b04,3e00008
3498b08,27bd0068
3498b10,3c038040
3498b14,94620c4e
3498b18,24630c4e
3498b1c,94640002
3498b20,94630004
3498b24,3c058043
3498b28,8ca5e7e0
3498b2c,a4a20000
3498b30,a4a40002
3498b34,a4a30004
3498b38,3c058043
3498b3c,8ca6e7dc
3498b40,a4c20000
3498b44,8ca5e7dc
3498b48,a4a40004
3498b4c,a4a30008
3498b50,240500ff
3498b54,1445000a
3498b58,3c058043
3498b5c,24050046
3498b60,14850007
3498b64,3c058043
3498b68,24050032
3498b6c,14650004
3498b70,3c058043
3498b74,1825
3498b78,2025
3498b7c,240200c8
3498b80,8ca5e7d8
3498b84,a4a20000
3498b88,a4a40002
3498b8c,a4a30004
3498b90,3c058043
3498b94,8ca5e7d4
3498b98,a4a20000
3498b9c,a4a40002
3498ba0,a4a30004
3498ba4,3c028043
3498ba8,8c43e7d0
3498bac,3c028040
3498bb0,94450c54
3498bb4,24420c54
3498bb8,94440002
3498bbc,94420004
3498bc0,a4650000
3498bc4,a4640002
3498bc8,a4620004
3498bcc,3c028043
3498bd0,8c43e7cc
3498bd4,3c028040
3498bd8,94450c5a
3498bdc,24420c5a
3498be0,94440002
3498be4,94420004
3498be8,a4650000
3498bec,a4640002
3498bf0,a4620004
3498bf4,3c028043
3498bf8,8c43e7c8
3498bfc,3c028040
3498c00,94450c60
3498c04,24420c60
3498c08,94440002
3498c0c,94420004
3498c10,a4650000
3498c14,a4640002
3498c18,a4620004
3498c1c,3c028043
3498c20,8c42e7c4
3498c24,3c068040
3498c28,94c30c72
3498c2c,a4430000
3498c30,3c028043
3498c34,8c43e7c0
3498c38,24c20c72
3498c3c,94440002
3498c40,a4640000
3498c44,3c038043
3498c48,8c63e7bc
3498c4c,94440004
3498c50,a4640000
3498c54,3c038043
3498c58,8c63e7b8
3498c5c,3c058040
3498c60,94a40c78
3498c64,a4640000
3498c68,3c038043
3498c6c,8c64e7b4
3498c70,24a30c78
3498c74,94670002
3498c78,a4870000
3498c7c,3c048043
3498c80,8c84e7b0
3498c84,94670004
3498c88,a4870000
3498c8c,3c048043
3498c90,8c84e7ac
3498c94,94c80c72
3498c98,94470002
3498c9c,94460004
3498ca0,a4880000
3498ca4,a4870002
3498ca8,a4860004
3498cac,3c048043
3498cb0,8c84e79c
3498cb4,94a60c78
3498cb8,94650002
3498cbc,94630004
3498cc0,a4860000
3498cc4,a4850002
3498cc8,a4830004
3498ccc,94420002
3498cd0,3043ffff
3498cd4,2c6300ce
3498cd8,50600001
3498cdc,240200cd
3498ce0,24420032
3498ce4,3047ffff
3498ce8,3c028040
3498cec,94420c76
3498cf0,3043ffff
3498cf4,2c6300ce
3498cf8,50600001
3498cfc,240200cd
3498d00,24420032
3498d04,3046ffff
3498d08,3c028040
3498d0c,94420c78
3498d10,3043ffff
3498d14,2c6300ce
3498d18,50600001
3498d1c,240200cd
3498d20,24420032
3498d24,3044ffff
3498d28,3c028040
3498d2c,94420c7a
3498d30,3043ffff
3498d34,2c6300ce
3498d38,50600001
3498d3c,240200cd
3498d40,24420032
3498d44,3043ffff
3498d48,3c028040
3498d4c,94420c7c
3498d50,3045ffff
3498d54,2ca500ce
3498d58,50a00001
3498d5c,240200cd
3498d60,24420032
3498d64,3c058043
3498d68,8ca8e7a8
3498d6c,3c058040
3498d70,94a50c72
3498d74,30a9ffff
3498d78,2d2900ce
3498d7c,15200002
3498d80,3042ffff
3498d84,240500cd
3498d88,24a50032
3498d8c,a5050000
3498d90,a5070002
3498d94,a5060004
3498d98,3c058043
3498d9c,8ca5e798
3498da0,a4a40000
3498da4,a4a30002
3498da8,a4a20004
3498dac,3c028043
3498db0,8c43e7a0
3498db4,3c028040
3498db8,94450c72
3498dbc,24420c72
3498dc0,94440002
3498dc4,94420004
3498dc8,a4650000
3498dcc,a4640002
3498dd0,a4620004
3498dd4,3c028043
3498dd8,8c43e790
3498ddc,3c028040
3498de0,94450c78
3498de4,24420c78
3498de8,94440002
3498dec,94420004
3498df0,a4650000
3498df4,a4640002
3498df8,a4620004
3498dfc,3c028043
3498e00,8c43e78c
3498e04,3c028040
3498e08,94460c66
3498e0c,24440c66
3498e10,94850002
3498e14,94840004
3498e18,a4660000
3498e1c,a4650002
3498e20,a4640004
3498e24,94420c66
3498e28,3043ffff
3498e2c,2c6300ce
3498e30,50600001
3498e34,240200cd
3498e38,24420032
3498e3c,3044ffff
3498e40,3c028040
3498e44,94420c68
3498e48,3043ffff
3498e4c,2c6300ce
3498e50,50600001
3498e54,240200cd
3498e58,24420032
3498e5c,3043ffff
3498e60,3c028040
3498e64,94420c6a
3498e68,3045ffff
3498e6c,2ca500ce
3498e70,50a00001
3498e74,240200cd
3498e78,24420032
3498e7c,3042ffff
3498e80,3c058043
3498e84,8ca5e788
3498e88,a4a40000
3498e8c,a4a30002
3498e90,a4a20004
3498e94,3c058043
3498e98,8ca5e780
3498e9c,a4a40000
3498ea0,a4a30002
3498ea4,3e00008
3498ea8,a4a20004
3498eac,3c028011
3498eb0,3442a5d0
3498eb4,8c4200a0
3498eb8,21302
3498ebc,30420003
3498ec0,21840
3498ec4,621821
3498ec8,3c028043
3498ecc,24428ff0
3498ed0,621821
3498ed4,90640000
3498ed8,42600
3498edc,90620001
3498ee0,21400
3498ee4,822021
3498ee8,90620002
3498eec,21200
3498ef0,3e00008
3498ef4,821021
3498f00,3c028011
3498f04,3442a5d0
3498f08,8c4208e0
3498f0c,3e00008
3498f10,2102b
3498f14,3c028011
3498f18,3442a5d0
3498f1c,8c4308e0
